318.4 -69.5282
318.425 -69.5282
318.45 -69.5283
318.475 -69.5283
318.5 -69.5283
318.525 -69.5284
318.55 -69.5284
318.575 -69.5284
318.6 -69.5285
318.625 -69.5285
318.65 -69.5285
318.675 -69.5286
318.7 -69.5286
318.725 -69.5286
318.75 -69.5287
318.775 -69.5287
318.8 -69.5287
318.825 -69.5288
318.85 -69.5288
318.875 -69.5288
318.9 -69.5289
318.925 -69.5289
318.95 -69.5289
318.975 -69.529
319 -69.529
319.025 -69.529
319.05 -69.5291
319.075 -69.5291
319.1 -69.5291
319.125 -69.5292
319.15 -69.5292
319.175 -69.5292
319.2 -69.5293
319.225 -69.5293
319.25 -69.5293
319.275 -69.5294
319.3 -69.5294
319.325 -69.5294
319.35 -69.5295
319.375 -69.5295
319.4 -69.5295
319.425 -69.5296
319.45 -69.5296
319.475 -69.5296
319.5 -69.5297
319.525 -69.5297
319.55 -69.5297
319.575 -69.5298
319.6 -69.5298
319.625 -69.5298
319.65 -69.5298
319.675 -69.5299
319.7 -69.5299
319.725 -69.5299
319.75 -69.53
319.775 -69.53
319.8 -69.53
319.825 -69.5301
319.85 -69.5301
319.875 -69.5301
319.9 -69.5302
319.925 -69.5302
319.95 -69.5302
319.975 -69.5303
320 -69.5303
320.025 -69.5303
320.05 -69.5304
320.075 -69.5304
320.1 -69.5304
320.125 -69.5305
320.15 -69.5305
320.175 -69.5305
320.2 -69.5306
320.225 -69.5306
320.25 -69.5306
320.275 -69.5307
320.3 -69.5307
320.325 -69.5307
320.35 -69.5307
320.375 -69.5308
320.4 -69.5308
320.425 -69.5308
320.45 -69.5309
320.475 -69.5309
320.5 -69.5309
320.525 -69.531
320.55 -69.531
320.575 -69.531
320.6 -69.5311
320.625 -69.5311
320.65 -69.5311
320.675 -69.5312
320.7 -69.5312
320.725 -69.5312
320.75 -69.5313
320.775 -69.5313
320.8 -69.5313
320.825 -69.5314
320.85 -69.5314
320.875 -69.5314
320.9 -69.5314
320.925 -69.5315
320.95 -69.5315
320.975 -69.5315
321 -69.5316
321.025 -69.5316
321.05 -69.5316
321.075 -69.5317
321.1 -69.5317
321.125 -69.5317
321.15 -69.5318
321.175 -69.5318
321.2 -69.5318
321.225 -69.5319
321.25 -69.5319
321.275 -69.5319
321.3 -69.532
321.325 -69.532
321.35 -69.532
321.375 -69.532
321.4 -69.5321
321.425 -69.5321
321.45 -69.5321
321.475 -69.5322
321.5 -69.5322
321.525 -69.5322
321.55 -69.5323
321.575 -69.5323
321.6 -69.5323
321.625 -69.5324
321.65 -69.5324
321.675 -69.5324
321.7 -69.5325
321.725 -69.5325
321.75 -69.5325
321.775 -69.5326
321.8 -69.5326
321.825 -69.5326
321.85 -69.5326
321.875 -69.5327
321.9 -69.5327
321.925 -69.5327
321.95 -69.5328
321.975 -69.5328
322 -69.5328
322.025 -69.5329
322.05 -69.5329
322.075 -69.5329
322.1 -69.533
322.125 -69.533
322.15 -69.533
322.175 -69.5331
322.2 -69.5331
322.225 -69.5331
322.25 -69.5331
322.275 -69.5332
322.3 -69.5332
322.325 -69.5332
322.35 -69.5333
322.375 -69.5333
322.4 -69.5333
322.425 -69.5334
322.45 -69.5334
322.475 -69.5334
322.5 -69.5335
322.525 -69.5335
322.55 -69.5335
322.575 -69.5335
322.6 -69.5336
322.625 -69.5336
322.65 -69.5336
322.675 -69.5337
322.7 -69.5337
322.725 -69.5337
322.75 -69.5338
322.775 -69.5338
322.8 -69.5338
322.825 -69.5339
322.85 -69.5339
322.875 -69.5339
322.9 -69.5339
322.925 -69.534
322.95 -69.534
322.975 -69.534
323 -69.5341
323.025 -69.5341
323.05 -69.5341
323.075 -69.5342
323.1 -69.5342
323.125 -69.5342
323.15 -69.5343
323.175 -69.5343
323.2 -69.5343
323.225 -69.5343
323.25 -69.5344
323.275 -69.5344
323.3 -69.5344
323.325 -69.5345
323.35 -69.5345
323.375 -69.5345
323.4 -69.5346
323.425 -69.5346
323.45 -69.5346
323.475 -69.5347
323.5 -69.5347
323.525 -69.5347
323.55 -69.5347
323.575 -69.5348
323.6 -69.5348
323.625 -69.5348
323.65 -69.5349
323.675 -69.5349
323.7 -69.5349
323.725 -69.535
323.75 -69.535
323.775 -69.535
323.8 -69.535
323.825 -69.5351
323.85 -69.5351
323.875 -69.5351
323.9 -69.5352
323.925 -69.5352
323.95 -69.5352
323.975 -69.5353
324 -69.5353
324.025 -69.5353
324.05 -69.5354
324.075 -69.5354
324.1 -69.5354
324.125 -69.5354
324.15 -69.5355
324.175 -69.5355
324.2 -69.5355
324.225 -69.5356
324.25 -69.5356
324.275 -69.5356
324.3 -69.5357
324.325 -69.5357
324.35 -69.5357
324.375 -69.5357
324.4 -69.5358
324.425 -69.5358
324.45 -69.5358
324.475 -69.5359
324.5 -69.5359
324.525 -69.5359
324.55 -69.536
324.575 -69.536
324.6 -69.536
324.625 -69.536
324.65 -69.5361
324.675 -69.5361
324.7 -69.5361
324.725 -69.5362
324.75 -69.5362
324.775 -69.5362
324.8 -69.5363
324.825 -69.5363
324.85 -69.5363
324.875 -69.5363
324.9 -69.5364
324.925 -69.5364
324.95 -69.5364
324.975 -69.5365
325 -69.5365
325.025 -69.5365
325.05 -69.5366
325.075 -69.5366
325.1 -69.5366
325.125 -69.5366
325.15 -69.5367
325.175 -69.5367
325.2 -69.5367
325.225 -69.5368
325.25 -69.5368
325.275 -69.5368
325.3 -69.5368
325.325 -69.5369
325.35 -69.5369
325.375 -69.5369
325.4 -69.537
325.425 -69.537
325.45 -69.537
325.475 -69.5371
325.5 -69.5371
325.525 -69.5371
325.55 -69.5371
325.575 -69.5372
325.6 -69.5372
325.625 -69.5372
325.65 -69.5373
325.675 -69.5373
325.7 -69.5373
325.725 -69.5373
325.75 -69.5374
325.775 -69.5374
325.8 -69.5374
325.825 -69.5375
325.85 -69.5375
325.875 -69.5375
325.9 -69.5376
325.925 -69.5376
325.95 -69.5376
325.975 -69.5376
326 -69.5377
326.025 -69.5377
326.05 -69.5377
326.075 -69.5378
326.1 -69.5378
326.125 -69.5378
326.15 -69.5378
326.175 -69.5379
326.2 -69.5379
326.225 -69.5379
326.25 -69.538
326.275 -69.538
326.3 -69.538
326.325 -69.5381
326.35 -69.5381
326.375 -69.5381
326.4 -69.5381
326.425 -69.5382
326.45 -69.5382
326.475 -69.5382
326.5 -69.5383
326.525 -69.5383
326.55 -69.5383
326.575 -69.5383
326.6 -69.5384
326.625 -69.5384
326.65 -69.5384
326.675 -69.5385
326.7 -69.5385
326.725 -69.5385
326.75 -69.5385
326.775 -69.5386
326.8 -69.5386
326.825 -69.5386
326.85 -69.5387
326.875 -69.5387
326.9 -69.5387
326.925 -69.5387
326.95 -69.5388
326.975 -69.5388
327 -69.5388
327.025 -69.5389
327.05 -69.5389
327.075 -69.5389
327.1 -69.539
327.125 -69.539
327.15 -69.539
327.175 -69.539
327.2 -69.5391
327.225 -69.5391
327.25 -69.5391
327.275 -69.5392
327.3 -69.5392
327.325 -69.5392
327.35 -69.5392
327.375 -69.5393
327.4 -69.5393
327.425 -69.5393
327.45 -69.5394
327.475 -69.5394
327.5 -69.5394
327.525 -69.5394
327.55 -69.5395
327.575 -69.5395
327.6 -69.5395
327.625 -69.5396
327.65 -69.5396
327.675 -69.5396
327.7 -69.5396
327.725 -69.5397
327.75 -69.5397
327.775 -69.5397
327.8 -69.5398
327.825 -69.5398
327.85 -69.5398
327.875 -69.5398
327.9 -69.5399
327.925 -69.5399
327.95 -69.5399
327.975 -69.54
328 -69.54
328.025 -69.54
328.05 -69.54
328.075 -69.5401
328.1 -69.5401
328.125 -69.5401
328.15 -69.5401
328.175 -69.5402
328.2 -69.5402
328.225 -69.5402
328.25 -69.5403
328.275 -69.5403
328.3 -69.5403
328.325 -69.5403
328.35 -69.5404
328.375 -69.5404
328.4 -69.5404
328.425 -69.5405
328.45 -69.5405
328.475 -69.5405
328.5 -69.5405
328.525 -69.5406
328.55 -69.5406
328.575 -69.5406
328.6 -69.5407
328.625 -69.5407
328.65 -69.5407
328.675 -69.5407
328.7 -69.5408
328.725 -69.5408
328.75 -69.5408
328.775 -69.5409
328.8 -69.5409
328.825 -69.5409
328.85 -69.5409
328.875 -69.541
328.9 -69.541
328.925 -69.541
328.95 -69.541
328.975 -69.5411
329 -69.5411
329.025 -69.5411
329.05 -69.5412
329.075 -69.5412
329.1 -69.5412
329.125 -69.5412
329.15 -69.5413
329.175 -69.5413
329.2 -69.5413
329.225 -69.5414
329.25 -69.5414
329.275 -69.5414
329.3 -69.5414
329.325 -69.5415
329.35 -69.5415
329.375 -69.5415
329.4 -69.5416
329.425 -69.5416
329.45 -69.5416
329.475 -69.5416
329.5 -69.5417
329.525 -69.5417
329.55 -69.5417
329.575 -69.5417
329.6 -69.5418
329.625 -69.5418
329.65 -69.5418
329.675 -69.5419
329.7 -69.5419
329.725 -69.5419
329.75 -69.5419
329.775 -69.542
329.8 -69.542
329.825 -69.542
329.85 -69.542
329.875 -69.5421
329.9 -69.5421
329.925 -69.5421
329.95 -69.5422
329.975 -69.5422
330 -69.5422
330.025 -69.5422
330.05 -69.5423
330.075 -69.5423
330.1 -69.5423
330.125 -69.5423
330.15 -69.5424
330.175 -69.5424
330.2 -69.5424
330.225 -69.5425
330.25 -69.5425
330.275 -69.5425
330.3 -69.5425
330.325 -69.5426
330.35 -69.5426
330.375 -69.5426
330.4 -69.5427
330.425 -69.5427
330.45 -69.5427
330.475 -69.5427
330.5 -69.5428
330.525 -69.5428
330.55 -69.5428
330.575 -69.5428
330.6 -69.5429
330.625 -69.5429
330.65 -69.5429
330.675 -69.5429
330.7 -69.543
330.725 -69.543
330.75 -69.543
330.775 -69.5431
330.8 -69.5431
330.825 -69.5431
330.85 -69.5431
330.875 -69.5432
330.9 -69.5432
330.925 -69.5432
330.95 -69.5432
330.975 -69.5433
331 -69.5433
331.025 -69.5433
331.05 -69.5434
331.075 -69.5434
331.1 -69.5434
331.125 -69.5434
331.15 -69.5435
331.175 -69.5435
331.2 -69.5435
331.225 -69.5435
331.25 -69.5436
331.275 -69.5436
331.3 -69.5436
331.325 -69.5437
331.35 -69.5437
331.375 -69.5437
331.4 -69.5437
331.425 -69.5438
331.45 -69.5438
331.475 -69.5438
331.5 -69.5438
331.525 -69.5439
331.55 -69.5439
331.575 -69.5439
331.6 -69.5439
331.625 -69.544
331.65 -69.544
331.675 -69.544
331.7 -69.5441
331.725 -69.5441
331.75 -69.5441
331.775 -69.5441
331.8 -69.5442
331.825 -69.5442
331.85 -69.5442
331.875 -69.5442
331.9 -69.5443
331.925 -69.5443
331.95 -69.5443
331.975 -69.5443
332 -69.5444
332.025 -69.5444
332.05 -69.5444
332.075 -69.5445
332.1 -69.5445
332.125 -69.5445
332.15 -69.5445
332.175 -69.5446
332.2 -69.5446
332.225 -69.5446
332.25 -69.5446
332.275 -69.5447
332.3 -69.5447
332.325 -69.5447
332.35 -69.5447
332.375 -69.5448
332.4 -69.5448
332.425 -69.5448
332.45 -69.5448
332.475 -69.5449
332.5 -69.5449
332.525 -69.5449
332.55 -69.545
332.575 -69.545
332.6 -69.545
332.625 -69.545
332.65 -69.5451
332.675 -69.5451
332.7 -69.5451
332.725 -69.5451
332.75 -69.5452
332.775 -69.5452
332.8 -69.5452
332.825 -69.5452
332.85 -69.5453
332.875 -69.5453
332.9 -69.5453
332.925 -69.5453
332.95 -69.5454
332.975 -69.5454
333 -69.5454
333.025 -69.5454
333.05 -69.5455
333.075 -69.5455
333.1 -69.5455
333.125 -69.5456
333.15 -69.5456
333.175 -69.5456
333.2 -69.5456
333.225 -69.5457
333.25 -69.5457
333.275 -69.5457
333.3 -69.5457
333.325 -69.5458
333.35 -69.5458
333.375 -69.5458
333.4 -69.5458
333.425 -69.5459
333.45 -69.5459
333.475 -69.5459
333.5 -69.5459
333.525 -69.546
333.55 -69.546
333.575 -69.546
333.6 -69.546
333.625 -69.5461
333.65 -69.5461
333.675 -69.5461
333.7 -69.5461
333.725 -69.5462
333.75 -69.5462
333.775 -69.5462
333.8 -69.5463
333.825 -69.5463
333.85 -69.5463
333.875 -69.5463
333.9 -69.5464
333.925 -69.5464
333.95 -69.5464
333.975 -69.5464
334 -69.5465
334.025 -69.5465
334.05 -69.5465
334.075 -69.5465
334.1 -69.5466
334.125 -69.5466
334.15 -69.5466
334.175 -69.5466
334.2 -69.5467
334.225 -69.5467
334.25 -69.5467
334.275 -69.5467
334.3 -69.5468
334.325 -69.5468
334.35 -69.5468
334.375 -69.5468
334.4 -69.5469
334.425 -69.5469
334.45 -69.5469
334.475 -69.5469
334.5 -69.547
334.525 -69.547
334.55 -69.547
334.575 -69.547
334.6 -69.5471
334.625 -69.5471
334.65 -69.5471
334.675 -69.5471
334.7 -69.5472
334.725 -69.5472
334.75 -69.5472
334.775 -69.5472
334.8 -69.5473
334.825 -69.5473
334.85 -69.5473
334.875 -69.5473
334.9 -69.5474
334.925 -69.5474
334.95 -69.5474
334.975 -69.5474
335 -69.5475
335.025 -69.5475
335.05 -69.5475
335.075 -69.5475
335.1 -69.5476
335.125 -69.5476
335.15 -69.5476
335.175 -69.5476
335.2 -69.5477
335.225 -69.5477
335.25 -69.5477
335.275 -69.5477
335.3 -69.5478
335.325 -69.5478
335.35 -69.5478
335.375 -69.5478
335.4 -69.5479
335.425 -69.5479
335.45 -69.5479
335.475 -69.5479
335.5 -69.548
335.525 -69.548
335.55 -69.548
335.575 -69.548
335.6 -69.5481
335.625 -69.5481
335.65 -69.5481
335.675 -69.5481
335.7 -69.5482
335.725 -69.5482
335.75 -69.5482
335.775 -69.5482
335.8 -69.5483
335.825 -69.5483
335.85 -69.5483
335.875 -69.5483
335.9 -69.5484
335.925 -69.5484
335.95 -69.5484
335.975 -69.5484
336 -69.5485
336.025 -69.5485
336.05 -69.5485
336.075 -69.5485
336.1 -69.5486
336.125 -69.5486
336.15 -69.5486
336.175 -69.5486
336.2 -69.5487
336.225 -69.5487
336.25 -69.5487
336.275 -69.5487
336.3 -69.5488
336.325 -69.5488
336.35 -69.5488
336.375 -69.5488
336.4 -69.5489
336.425 -69.5489
336.45 -69.5489
336.475 -69.5489
336.5 -69.549
336.525 -69.549
336.55 -69.549
336.575 -69.549
336.6 -69.5491
336.625 -69.5491
336.65 -69.5491
336.675 -69.5491
336.7 -69.5492
336.725 -69.5492
336.75 -69.5492
336.775 -69.5492
336.8 -69.5493
336.825 -69.5493
336.85 -69.5493
336.875 -69.5493
336.9 -69.5494
336.925 -69.5494
336.95 -69.5494
336.975 -69.5494
337 -69.5494
337.025 -69.5495
337.05 -69.5495
337.075 -69.5495
337.1 -69.5495
337.125 -69.5496
337.15 -69.5496
337.175 -69.5496
337.2 -69.5496
337.225 -69.5497
337.25 -69.5497
337.275 -69.5497
337.3 -69.5497
337.325 -69.5498
337.35 -69.5498
337.375 -69.5498
337.4 -69.5498
337.425 -69.5499
337.45 -69.5499
337.475 -69.5499
337.5 -69.5499
337.525 -69.55
337.55 -69.55
337.575 -69.55
337.6 -69.55
337.625 -69.5501
337.65 -69.5501
337.675 -69.5501
337.7 -69.5501
337.725 -69.5501
337.75 -69.5502
337.775 -69.5502
337.8 -69.5502
337.825 -69.5502
337.85 -69.5503
337.875 -69.5503
337.9 -69.5503
337.925 -69.5503
337.95 -69.5504
337.975 -69.5504
338 -69.5504
338.025 -69.5504
338.05 -69.5505
338.075 -69.5505
338.1 -69.5505
338.125 -69.5505
338.15 -69.5506
338.175 -69.5506
338.2 -69.5506
338.225 -69.5506
338.25 -69.5506
338.275 -69.5507
338.3 -69.5507
338.325 -69.5507
338.35 -69.5507
338.375 -69.5508
338.4 -69.5508
338.425 -69.5508
338.45 -69.5508
338.475 -69.5509
338.5 -69.5509
338.525 -69.5509
338.55 -69.5509
338.575 -69.551
338.6 -69.551
338.625 -69.551
338.65 -69.551
338.675 -69.5511
338.7 -69.5511
338.725 -69.5511
338.75 -69.5511
338.775 -69.5511
338.8 -69.5512
338.825 -69.5512
338.85 -69.5512
338.875 -69.5512
338.9 -69.5513
338.925 -69.5513
338.95 -69.5513
338.975 -69.5513
339 -69.5514
339.025 -69.5514
339.05 -69.5514
339.075 -69.5514
339.1 -69.5514
339.125 -69.5515
339.15 -69.5515
339.175 -69.5515
339.2 -69.5515
339.225 -69.5516
339.25 -69.5516
339.275 -69.5516
339.3 -69.5516
339.325 -69.5517
339.35 -69.5517
339.375 -69.5517
339.4 -69.5517
339.425 -69.5518
339.45 -69.5518
339.475 -69.5518
339.5 -69.5518
339.525 -69.5518
339.55 -69.5519
339.575 -69.5519
339.6 -69.5519
339.625 -69.5519
339.65 -69.552
339.675 -69.552
339.7 -69.552
339.725 -69.552
339.75 -69.5521
339.775 -69.5521
339.8 -69.5521
339.825 -69.5521
339.85 -69.5521
339.875 -69.5522
339.9 -69.5522
339.925 -69.5522
339.95 -69.5522
339.975 -69.5523
340 -69.5523
340.025 -69.5523
340.05 -69.5523
340.075 -69.5524
340.1 -69.5524
340.125 -69.5524
340.15 -69.5524
340.175 -69.5524
340.2 -69.5525
340.225 -69.5525
340.25 -69.5525
340.275 -69.5525
340.3 -69.5526
340.325 -69.5526
340.35 -69.5526
340.375 -69.5526
340.4 -69.5526
340.425 -69.5527
340.45 -69.5527
340.475 -69.5527
340.5 -69.5527
340.525 -69.5528
340.55 -69.5528
340.575 -69.5528
340.6 -69.5528
340.625 -69.5529
340.65 -69.5529
340.675 -69.5529
340.7 -69.5529
340.725 -69.5529
340.75 -69.553
340.775 -69.553
340.8 -69.553
340.825 -69.553
340.85 -69.5531
340.875 -69.5531
340.9 -69.5531
340.925 -69.5531
340.95 -69.5531
340.975 -69.5532
341 -69.5532
341.025 -69.5532
341.05 -69.5532
341.075 -69.5533
341.1 -69.5533
341.125 -69.5533
341.15 -69.5533
341.175 -69.5533
341.2 -69.5534
341.225 -69.5534
341.25 -69.5534
341.275 -69.5534
341.3 -69.5535
341.325 -69.5535
341.35 -69.5535
341.375 -69.5535
341.4 -69.5535
341.425 -69.5536
341.45 -69.5536
341.475 -69.5536
341.5 -69.5536
341.525 -69.5537
341.55 -69.5537
341.575 -69.5537
341.6 -69.5537
341.625 -69.5537
341.65 -69.5538
341.675 -69.5538
341.7 -69.5538
341.725 -69.5538
341.75 -69.5539
341.775 -69.5539
341.8 -69.5539
341.825 -69.5539
341.85 -69.5539
341.875 -69.554
341.9 -69.554
341.925 -69.554
341.95 -69.554
341.975 -69.5541
342 -69.5541
342.025 -69.5541
342.05 -69.5541
342.075 -69.5541
342.1 -69.5542
342.125 -69.5542
342.15 -69.5542
342.175 -69.5542
342.2 -69.5543
342.225 -69.5543
342.25 -69.5543
342.275 -69.5543
342.3 -69.5543
342.325 -69.5544
342.35 -69.5544
342.375 -69.5544
342.4 -69.5544
342.425 -69.5545
342.45 -69.5545
342.475 -69.5545
342.5 -69.5545
342.525 -69.5545
342.55 -69.5546
342.575 -69.5546
342.6 -69.5546
342.625 -69.5546
342.65 -69.5546
342.675 -69.5547
342.7 -69.5547
342.725 -69.5547
342.75 -69.5547
342.775 -69.5548
342.8 -69.5548
342.825 -69.5548
342.85 -69.5548
342.875 -69.5548
342.9 -69.5549
342.925 -69.5549
342.95 -69.5549
342.975 -69.5549
343 -69.555
343.025 -69.555
343.05 -69.555
343.075 -69.555
343.1 -69.555
343.125 -69.5551
343.15 -69.5551
343.175 -69.5551
343.2 -69.5551
343.225 -69.5551
343.25 -69.5552
343.275 -69.5552
343.3 -69.5552
343.325 -69.5552
343.35 -69.5553
343.375 -69.5553
343.4 -69.5553
343.425 -69.5553
343.45 -69.5553
343.475 -69.5554
343.5 -69.5554
343.525 -69.5554
343.55 -69.5554
343.575 -69.5554
343.6 -69.5555
343.625 -69.5555
343.65 -69.5555
343.675 -69.5555
343.7 -69.5556
343.725 -69.5556
343.75 -69.5556
343.775 -69.5556
343.8 -69.5556
343.825 -69.5557
343.85 -69.5557
343.875 -69.5557
343.9 -69.5557
343.925 -69.5557
343.95 -69.5558
343.975 -69.5558
344 -69.5558
344.025 -69.5558
344.05 -69.5559
344.075 -69.5559
344.1 -69.5559
344.125 -69.5559
344.15 -69.5559
344.175 -69.556
344.2 -69.556
344.225 -69.556
344.25 -69.556
344.275 -69.556
344.3 -69.5561
344.325 -69.5561
344.35 -69.5561
344.375 -69.5561
344.4 -69.5561
344.425 -69.5562
344.45 -69.5562
344.475 -69.5562
344.5 -69.5562
344.525 -69.5563
344.55 -69.5563
344.575 -69.5563
344.6 -69.5563
344.625 -69.5563
344.65 -69.5564
344.675 -69.5564
344.7 -69.5564
344.725 -69.5564
344.75 -69.5564
344.775 -69.5565
344.8 -69.5565
344.825 -69.5565
344.85 -69.5565
344.875 -69.5565
344.9 -69.5566
344.925 -69.5566
344.95 -69.5566
344.975 -69.5566
345 -69.5566
345.025 -69.5567
345.05 -69.5567
345.075 -69.5567
345.1 -69.5567
345.125 -69.5568
345.15 -69.5568
345.175 -69.5568
345.2 -69.5568
345.225 -69.5568
345.25 -69.5569
345.275 -69.5569
345.3 -69.5569
345.325 -69.5569
345.35 -69.5569
345.375 -69.557
345.4 -69.557
345.425 -69.557
345.45 -69.557
345.475 -69.557
345.5 -69.5571
345.525 -69.5571
345.55 -69.5571
345.575 -69.5571
345.6 -69.5571
345.625 -69.5572
345.65 -69.5572
345.675 -69.5572
345.7 -69.5572
345.725 -69.5572
345.75 -69.5573
345.775 -69.5573
345.8 -69.5573
345.825 -69.5573
345.85 -69.5573
345.875 -69.5574
345.9 -69.5574
345.925 -69.5574
345.95 -69.5574
345.975 -69.5574
346 -69.5575
346.025 -69.5575
346.05 -69.5575
346.075 -69.5575
346.1 -69.5575
346.125 -69.5576
346.15 -69.5576
346.175 -69.5576
346.2 -69.5576
346.225 -69.5577
346.25 -69.5577
346.275 -69.5577
346.3 -69.5577
346.325 -69.5577
346.35 -69.5578
346.375 -69.5578
346.4 -69.5578
346.425 -69.5578
346.45 -69.5578
346.475 -69.5579
346.5 -69.5579
346.525 -69.5579
346.55 -69.5579
346.575 -69.5579
346.6 -69.558
346.625 -69.558
346.65 -69.558
346.675 -69.558
346.7 -69.558
346.725 -69.5581
346.75 -69.5581
346.775 -69.5581
346.8 -69.5581
346.825 -69.5581
346.85 -69.5582
346.875 -69.5582
346.9 -69.5582
346.925 -69.5582
346.95 -69.5582
346.975 -69.5583
347 -69.5583
347.025 -69.5583
347.05 -69.5583
347.075 -69.5583
347.1 -69.5584
347.125 -69.5584
347.15 -69.5584
347.175 -69.5584
347.2 -69.5584
347.225 -69.5585
347.25 -69.5585
347.275 -69.5585
347.3 -69.5585
347.325 -69.5585
347.35 -69.5585
347.375 -69.5586
347.4 -69.5586
347.425 -69.5586
347.45 -69.5586
347.475 -69.5586
347.5 -69.5587
347.525 -69.5587
347.55 -69.5587
347.575 -69.5587
347.6 -69.5587
347.625 -69.5588
347.65 -69.5588
347.675 -69.5588
347.7 -69.5588
347.725 -69.5588
347.75 -69.5589
347.775 -69.5589
347.8 -69.5589
347.825 -69.5589
347.85 -69.5589
347.875 -69.559
347.9 -69.559
347.925 -69.559
347.95 -69.559
347.975 -69.559
348 -69.5591
348.025 -69.5591
348.05 -69.5591
348.075 -69.5591
348.1 -69.5591
348.125 -69.5592
348.15 -69.5592
348.175 -69.5592
348.2 -69.5592
348.225 -69.5592
348.25 -69.5593
348.275 -69.5593
348.3 -69.5593
348.325 -69.5593
348.35 -69.5593
348.375 -69.5593
348.4 -69.5594
348.425 -69.5594
348.45 -69.5594
348.475 -69.5594
348.5 -69.5594
348.525 -69.5595
348.55 -69.5595
348.575 -69.5595
348.6 -69.5595
348.625 -69.5595
348.65 -69.5596
348.675 -69.5596
348.7 -69.5596
348.725 -69.5596
348.75 -69.5596
348.775 -69.5597
348.8 -69.5597
348.825 -69.5597
348.85 -69.5597
348.875 -69.5597
348.9 -69.5598
348.925 -69.5598
348.95 -69.5598
348.975 -69.5598
349 -69.5598
349.025 -69.5598
349.05 -69.5599
349.075 -69.5599
349.1 -69.5599
349.125 -69.5599
349.15 -69.5599
349.175 -69.56
349.2 -69.56
349.225 -69.56
349.25 -69.56
349.275 -69.56
349.3 -69.5601
349.325 -69.5601
349.35 -69.5601
349.375 -69.5601
349.4 -69.5601
349.425 -69.5601
349.45 -69.5602
349.475 -69.5602
349.5 -69.5602
349.525 -69.5602
349.55 -69.5602
349.575 -69.5603
349.6 -69.5603
349.625 -69.5603
349.65 -69.5603
349.675 -69.5603
349.7 -69.5604
349.725 -69.5604
349.75 -69.5604
349.775 -69.5604
349.8 -69.5604
349.825 -69.5604
349.85 -69.5605
349.875 -69.5605
349.9 -69.5605
349.925 -69.5605
349.95 -69.5605
349.975 -69.5606
350 -69.5606
350.025 -69.5606
350.05 -69.5606
350.075 -69.5606
350.1 -69.5607
350.125 -69.5607
350.15 -69.5607
350.175 -69.5607
350.2 -69.5607
350.225 -69.5607
350.25 -69.5608
350.275 -69.5608
350.3 -69.5608
350.325 -69.5608
350.35 -69.5608
350.375 -69.5609
350.4 -69.5609
350.425 -69.5609
350.45 -69.5609
350.475 -69.5609
350.5 -69.5609
350.525 -69.561
350.55 -69.561
350.575 -69.561
350.6 -69.561
350.625 -69.561
350.65 -69.5611
350.675 -69.5611
350.7 -69.5611
350.725 -69.5611
350.75 -69.5611
350.775 -69.5612
350.8 -69.5612
350.825 -69.5612
350.85 -69.5612
350.875 -69.5612
350.9 -69.5612
350.925 -69.5613
350.95 -69.5613
350.975 -69.5613
351 -69.5613
351.025 -69.5613
351.05 -69.5614
351.075 -69.5614
351.1 -69.5614
351.125 -69.5614
351.15 -69.5614
351.175 -69.5614
351.2 -69.5615
351.225 -69.5615
351.25 -69.5615
351.275 -69.5615
351.3 -69.5615
351.325 -69.5615
351.35 -69.5616
351.375 -69.5616
351.4 -69.5616
351.425 -69.5616
351.45 -69.5616
351.475 -69.5617
351.5 -69.5617
351.525 -69.5617
351.55 -69.5617
351.575 -69.5617
351.6 -69.5617
351.625 -69.5618
351.65 -69.5618
351.675 -69.5618
351.7 -69.5618
351.725 -69.5618
351.75 -69.5619
351.775 -69.5619
351.8 -69.5619
351.825 -69.5619
351.85 -69.5619
351.875 -69.5619
351.9 -69.562
351.925 -69.562
351.95 -69.562
351.975 -69.562
352 -69.562
352.025 -69.5621
352.05 -69.5621
352.075 -69.5621
352.1 -69.5621
352.125 -69.5621
352.15 -69.5621
352.175 -69.5622
352.2 -69.5622
352.225 -69.5622
352.25 -69.5622
352.275 -69.5622
352.3 -69.5622
352.325 -69.5623
352.35 -69.5623
352.375 -69.5623
352.4 -69.5623
352.425 -69.5623
352.45 -69.5624
352.475 -69.5624
352.5 -69.5624
352.525 -69.5624
352.55 -69.5624
352.575 -69.5624
352.6 -69.5625
352.625 -69.5625
352.65 -69.5625
352.675 -69.5625
352.7 -69.5625
352.725 -69.5625
352.75 -69.5626
352.775 -69.5626
