265.55 -69.304
265.575 -69.3041
265.6 -69.3042
265.625 -69.3042
265.65 -69.3043
265.675 -69.3043
265.7 -69.3044
265.725 -69.3044
265.75 -69.3045
265.775 -69.3045
265.8 -69.3046
265.825 -69.3046
265.85 -69.3047
265.875 -69.3048
265.9 -69.3048
265.925 -69.3049
265.95 -69.3049
265.975 -69.305
266 -69.305
266.025 -69.3051
266.05 -69.3051
266.075 -69.3052
266.1 -69.3052
266.125 -69.3053
266.15 -69.3053
266.175 -69.3054
266.2 -69.3055
266.225 -69.3055
266.25 -69.3056
266.275 -69.3056
266.3 -69.3057
266.325 -69.3057
266.35 -69.3058
266.375 -69.3058
266.4 -69.3059
266.425 -69.3059
266.45 -69.306
266.475 -69.306
266.5 -69.3061
266.525 -69.3062
266.55 -69.3062
266.575 -69.3063
266.6 -69.3063
266.625 -69.3064
266.65 -69.3064
266.675 -69.3065
266.7 -69.3065
266.725 -69.3066
266.75 -69.3066
266.775 -69.3067
266.8 -69.3067
266.825 -69.3068
266.85 -69.3069
266.875 -69.3069
266.9 -69.307
266.925 -69.307
266.95 -69.3071
266.975 -69.3071
267 -69.3072
267.025 -69.3072
267.05 -69.3073
267.075 -69.3073
267.1 -69.3074
267.125 -69.3074
267.15 -69.3075
267.175 -69.3076
267.2 -69.3076
267.225 -69.3077
267.25 -69.3077
267.275 -69.3078
267.3 -69.3078
267.325 -69.3079
267.35 -69.3079
267.375 -69.308
267.4 -69.308
267.425 -69.3081
267.45 -69.3081
267.475 -69.3082
267.5 -69.3082
267.525 -69.3083
267.55 -69.3084
267.575 -69.3084
267.6 -69.3085
267.625 -69.3085
267.65 -69.3086
267.675 -69.3086
267.7 -69.3087
267.725 -69.3087
267.75 -69.3088
267.775 -69.3088
267.8 -69.3089
267.825 -69.3089
267.85 -69.309
267.875 -69.309
267.9 -69.3091
267.925 -69.3092
267.95 -69.3092
267.975 -69.3093
268 -69.3093
268.025 -69.3094
268.05 -69.3094
268.075 -69.3095
268.1 -69.3095
268.125 -69.3096
268.15 -69.3096
268.175 -69.3097
268.2 -69.3097
268.225 -69.3098
268.25 -69.3098
268.275 -69.3099
268.3 -69.31
268.325 -69.31
268.35 -69.3101
268.375 -69.3101
268.4 -69.3102
268.425 -69.3102
268.45 -69.3103
268.475 -69.3103
268.5 -69.3104
268.525 -69.3104
268.55 -69.3105
268.575 -69.3105
268.6 -69.3106
268.625 -69.3106
268.65 -69.3107
268.675 -69.3107
268.7 -69.3108
268.725 -69.3108
268.75 -69.3109
268.775 -69.311
268.8 -69.311
268.825 -69.3111
268.85 -69.3111
268.875 -69.3112
268.9 -69.3112
268.925 -69.3113
268.95 -69.3113
268.975 -69.3114
269 -69.3114
269.025 -69.3115
269.05 -69.3115
269.075 -69.3116
269.1 -69.3116
269.125 -69.3117
269.15 -69.3117
269.175 -69.3118
269.2 -69.3118
269.225 -69.3119
269.25 -69.312
269.275 -69.312
269.3 -69.3121
269.325 -69.3121
269.35 -69.3122
269.375 -69.3122
269.4 -69.3123
269.425 -69.3123
269.45 -69.3124
269.475 -69.3124
269.5 -69.3125
269.525 -69.3125
269.55 -69.3126
269.575 -69.3126
269.6 -69.3127
269.625 -69.3127
269.65 -69.3128
269.675 -69.3128
269.7 -69.3129
269.725 -69.3129
269.75 -69.313
269.775 -69.3131
269.8 -69.3131
269.825 -69.3132
269.85 -69.3132
269.875 -69.3133
269.9 -69.3133
269.925 -69.3134
269.95 -69.3134
269.975 -69.3135
270 -69.3135
270.025 -69.3136
270.05 -69.3136
270.075 -69.3137
270.1 -69.3137
270.125 -69.3138
270.15 -69.3138
270.175 -69.3139
270.2 -69.3139
270.225 -69.314
270.25 -69.314
270.275 -69.3141
270.3 -69.3141
270.325 -69.3142
270.35 -69.3142
270.375 -69.3143
270.4 -69.3144
270.425 -69.3144
270.45 -69.3145
270.475 -69.3145
270.5 -69.3146
270.525 -69.3146
270.55 -69.3147
270.575 -69.3147
270.6 -69.3148
270.625 -69.3148
270.65 -69.3149
270.675 -69.3149
270.7 -69.315
270.725 -69.315
270.75 -69.3151
270.775 -69.3151
270.8 -69.3152
270.825 -69.3152
270.85 -69.3153
270.875 -69.3153
270.9 -69.3154
270.925 -69.3154
270.95 -69.3155
270.975 -69.3155
271 -69.3156
271.025 -69.3156
271.05 -69.3157
271.075 -69.3157
271.1 -69.3158
271.125 -69.3158
271.15 -69.3159
271.175 -69.316
271.2 -69.316
271.225 -69.3161
271.25 -69.3161
271.275 -69.3162
271.3 -69.3162
271.325 -69.3163
271.35 -69.3163
271.375 -69.3164
271.4 -69.3164
271.425 -69.3165
271.45 -69.3165
271.475 -69.3166
271.5 -69.3166
271.525 -69.3167
271.55 -69.3167
271.575 -69.3168
271.6 -69.3168
271.625 -69.3169
271.65 -69.3169
271.675 -69.317
271.7 -69.317
271.725 -69.3171
271.75 -69.3171
271.775 -69.3172
271.8 -69.3172
271.825 -69.3173
271.85 -69.3173
271.875 -69.3174
271.9 -69.3174
271.925 -69.3175
271.95 -69.3175
271.975 -69.3176
272 -69.3176
272.025 -69.3177
272.05 -69.3177
272.075 -69.3178
272.1 -69.3178
272.125 -69.3179
272.15 -69.3179
272.175 -69.318
272.2 -69.318
272.225 -69.3181
272.25 -69.3181
272.275 -69.3182
272.3 -69.3183
272.325 -69.3183
272.35 -69.3184
272.375 -69.3184
272.4 -69.3185
272.425 -69.3185
272.45 -69.3186
272.475 -69.3186
272.5 -69.3187
272.525 -69.3187
272.55 -69.3188
272.575 -69.3188
272.6 -69.3189
272.625 -69.3189
272.65 -69.319
272.675 -69.319
272.7 -69.3191
272.725 -69.3191
272.75 -69.3192
272.775 -69.3192
272.8 -69.3193
272.825 -69.3193
272.85 -69.3194
272.875 -69.3194
272.9 -69.3195
272.925 -69.3195
272.95 -69.3196
272.975 -69.3196
273 -69.3197
273.025 -69.3197
273.05 -69.3198
273.075 -69.3198
273.1 -69.3199
273.125 -69.3199
273.15 -69.32
273.175 -69.32
273.2 -69.3201
273.225 -69.3201
273.25 -69.3202
273.275 -69.3202
273.3 -69.3203
273.325 -69.3203
273.35 -69.3204
273.375 -69.3204
273.4 -69.3205
273.425 -69.3205
273.45 -69.3206
273.475 -69.3206
273.5 -69.3207
273.525 -69.3207
273.55 -69.3208
273.575 -69.3208
273.6 -69.3209
273.625 -69.3209
273.65 -69.321
273.675 -69.321
273.7 -69.3211
273.725 -69.3211
273.75 -69.3212
273.775 -69.3212
273.8 -69.3213
273.825 -69.3213
273.85 -69.3214
273.875 -69.3214
273.9 -69.3215
273.925 -69.3215
273.95 -69.3216
273.975 -69.3216
274 -69.3217
274.025 -69.3217
274.05 -69.3218
274.075 -69.3218
274.1 -69.3219
274.125 -69.3219
274.15 -69.322
274.175 -69.322
274.2 -69.3221
274.225 -69.3221
274.25 -69.3222
274.275 -69.3222
274.3 -69.3223
274.325 -69.3223
274.35 -69.3224
274.375 -69.3224
274.4 -69.3225
274.425 -69.3225
274.45 -69.3226
274.475 -69.3226
274.5 -69.3227
274.525 -69.3227
274.55 -69.3228
274.575 -69.3228
274.6 -69.3229
274.625 -69.3229
274.65 -69.323
274.675 -69.323
274.7 -69.3231
274.725 -69.3231
274.75 -69.3232
274.775 -69.3232
274.8 -69.3233
274.825 -69.3233
274.85 -69.3234
274.875 -69.3234
274.9 -69.3235
274.925 -69.3235
274.95 -69.3236
274.975 -69.3236
275 -69.3237
275.025 -69.3237
275.05 -69.3238
275.075 -69.3238
275.1 -69.3239
275.125 -69.3239
275.15 -69.324
275.175 -69.324
275.2 -69.3241
275.225 -69.3241
275.25 -69.3242
275.275 -69.3242
275.3 -69.3243
275.325 -69.3243
275.35 -69.3244
275.375 -69.3244
275.4 -69.3245
275.425 -69.3245
275.45 -69.3245
275.475 -69.3246
275.5 -69.3246
275.525 -69.3247
275.55 -69.3247
275.575 -69.3248
275.6 -69.3248
275.625 -69.3249
275.65 -69.3249
275.675 -69.325
275.7 -69.325
275.725 -69.3251
275.75 -69.3251
275.775 -69.3252
275.8 -69.3252
275.825 -69.3253
275.85 -69.3253
275.875 -69.3254
275.9 -69.3254
275.925 -69.3255
275.95 -69.3255
275.975 -69.3256
276 -69.3256
276.025 -69.3257
276.05 -69.3257
276.075 -69.3258
276.1 -69.3258
276.125 -69.3259
276.15 -69.3259
276.175 -69.326
276.2 -69.326
276.225 -69.3261
276.25 -69.3261
276.275 -69.3262
276.3 -69.3262
276.325 -69.3263
276.35 -69.3263
276.375 -69.3264
276.4 -69.3264
276.425 -69.3265
276.45 -69.3265
276.475 -69.3266
276.5 -69.3266
276.525 -69.3267
276.55 -69.3267
276.575 -69.3267
276.6 -69.3268
276.625 -69.3268
276.65 -69.3269
276.675 -69.3269
276.7 -69.327
276.725 -69.327
276.75 -69.3271
276.775 -69.3271
276.8 -69.3272
276.825 -69.3272
276.85 -69.3273
276.875 -69.3273
276.9 -69.3274
276.925 -69.3274
276.95 -69.3275
276.975 -69.3275
277 -69.3276
277.025 -69.3276
277.05 -69.3277
277.075 -69.3277
277.1 -69.3278
277.125 -69.3278
277.15 -69.3279
277.175 -69.3279
277.2 -69.328
277.225 -69.328
277.25 -69.3281
277.275 -69.3281
277.3 -69.3282
277.325 -69.3282
277.35 -69.3282
277.375 -69.3283
277.4 -69.3283
277.425 -69.3284
277.45 -69.3284
277.475 -69.3285
277.5 -69.3285
277.525 -69.3286
277.55 -69.3286
277.575 -69.3287
277.6 -69.3287
277.625 -69.3288
277.65 -69.3288
277.675 -69.3289
277.7 -69.3289
277.725 -69.329
277.75 -69.329
277.775 -69.3291
277.8 -69.3291
277.825 -69.3292
277.85 -69.3292
277.875 -69.3293
277.9 -69.3293
277.925 -69.3294
277.95 -69.3294
277.975 -69.3294
278 -69.3295
278.025 -69.3295
278.05 -69.3296
278.075 -69.3296
278.1 -69.3297
278.125 -69.3297
278.15 -69.3298
278.175 -69.3298
278.2 -69.3299
278.225 -69.3299
278.25 -69.33
278.275 -69.33
278.3 -69.3301
278.325 -69.3301
278.35 -69.3302
278.375 -69.3302
278.4 -69.3303
278.425 -69.3303
278.45 -69.3304
278.475 -69.3304
278.5 -69.3304
278.525 -69.3305
278.55 -69.3305
278.575 -69.3306
278.6 -69.3306
278.625 -69.3307
278.65 -69.3307
278.675 -69.3308
278.7 -69.3308
278.725 -69.3309
278.75 -69.3309
278.775 -69.331
278.8 -69.331
278.825 -69.3311
278.85 -69.3311
278.875 -69.3312
278.9 -69.3312
278.925 -69.3313
278.95 -69.3313
278.975 -69.3314
279 -69.3314
279.025 -69.3314
279.05 -69.3315
279.075 -69.3315
279.1 -69.3316
279.125 -69.3316
279.15 -69.3317
279.175 -69.3317
279.2 -69.3318
279.225 -69.3318
279.25 -69.3319
279.275 -69.3319
279.3 -69.332
279.325 -69.332
279.35 -69.3321
279.375 -69.3321
279.4 -69.3322
279.425 -69.3322
279.45 -69.3322
279.475 -69.3323
279.5 -69.3323
279.525 -69.3324
279.55 -69.3324
279.575 -69.3325
279.6 -69.3325
279.625 -69.3326
279.65 -69.3326
279.675 -69.3327
279.7 -69.3327
279.725 -69.3328
279.75 -69.3328
279.775 -69.3329
279.8 -69.3329
279.825 -69.333
279.85 -69.333
279.875 -69.333
279.9 -69.3331
279.925 -69.3331
279.95 -69.3332
279.975 -69.3332
280 -69.3333
280.025 -69.3333
280.05 -69.3334
280.075 -69.3334
280.1 -69.3335
280.125 -69.3335
280.15 -69.3336
280.175 -69.3336
280.2 -69.3337
280.225 -69.3337
280.25 -69.3337
280.275 -69.3338
280.3 -69.3338
280.325 -69.3339
280.35 -69.3339
280.375 -69.334
280.4 -69.334
280.425 -69.3341
280.45 -69.3341
280.475 -69.3342
280.5 -69.3342
280.525 -69.3343
280.55 -69.3343
280.575 -69.3344
280.6 -69.3344
280.625 -69.3344
280.65 -69.3345
280.675 -69.3345
280.7 -69.3346
280.725 -69.3346
280.75 -69.3347
280.775 -69.3347
280.8 -69.3348
280.825 -69.3348
280.85 -69.3349
280.875 -69.3349
280.9 -69.335
280.925 -69.335
280.95 -69.3351
280.975 -69.3351
281 -69.3351
281.025 -69.3352
281.05 -69.3352
281.075 -69.3353
281.1 -69.3353
281.125 -69.3354
281.15 -69.3354
281.175 -69.3355
281.2 -69.3355
281.225 -69.3356
281.25 -69.3356
281.275 -69.3357
281.3 -69.3357
281.325 -69.3357
281.35 -69.3358
281.375 -69.3358
281.4 -69.3359
281.425 -69.3359
281.45 -69.336
281.475 -69.336
281.5 -69.3361
281.525 -69.3361
281.55 -69.3362
281.575 -69.3362
281.6 -69.3363
281.625 -69.3363
281.65 -69.3363
281.675 -69.3364
281.7 -69.3364
281.725 -69.3365
281.75 -69.3365
281.775 -69.3366
281.8 -69.3366
281.825 -69.3367
281.85 -69.3367
281.875 -69.3368
281.9 -69.3368
281.925 -69.3368
281.95 -69.3369
281.975 -69.3369
282 -69.337
282.025 -69.337
282.05 -69.3371
282.075 -69.3371
282.1 -69.3372
282.125 -69.3372
282.15 -69.3373
282.175 -69.3373
282.2 -69.3374
282.225 -69.3374
282.25 -69.3374
282.275 -69.3375
282.3 -69.3375
282.325 -69.3376
282.35 -69.3376
282.375 -69.3377
282.4 -69.3377
282.425 -69.3378
282.45 -69.3378
282.475 -69.3379
282.5 -69.3379
282.525 -69.3379
282.55 -69.338
282.575 -69.338
282.6 -69.3381
282.625 -69.3381
282.65 -69.3382
282.675 -69.3382
282.7 -69.3383
282.725 -69.3383
282.75 -69.3384
282.775 -69.3384
282.8 -69.3384
282.825 -69.3385
282.85 -69.3385
282.875 -69.3386
282.9 -69.3386
282.925 -69.3387
282.95 -69.3387
282.975 -69.3388
283 -69.3388
283.025 -69.3389
283.05 -69.3389
283.075 -69.3389
283.1 -69.339
283.125 -69.339
283.15 -69.3391
283.175 -69.3391
283.2 -69.3392
283.225 -69.3392
283.25 -69.3393
283.275 -69.3393
283.3 -69.3393
283.325 -69.3394
283.35 -69.3394
283.375 -69.3395
283.4 -69.3395
283.425 -69.3396
283.45 -69.3396
283.475 -69.3397
283.5 -69.3397
283.525 -69.3398
283.55 -69.3398
283.575 -69.3398
283.6 -69.3399
283.625 -69.3399
283.65 -69.34
283.675 -69.34
283.7 -69.3401
283.725 -69.3401
283.75 -69.3402
283.775 -69.3402
283.8 -69.3402
283.825 -69.3403
283.85 -69.3403
283.875 -69.3404
283.9 -69.3404
283.925 -69.3405
283.95 -69.3405
283.975 -69.3406
284 -69.3406
284.025 -69.3407
284.05 -69.3407
284.075 -69.3407
284.1 -69.3408
284.125 -69.3408
284.15 -69.3409
284.175 -69.3409
284.2 -69.341
284.225 -69.341
284.25 -69.3411
284.275 -69.3411
284.3 -69.3411
284.325 -69.3412
284.35 -69.3412
284.375 -69.3413
284.4 -69.3413
284.425 -69.3414
284.45 -69.3414
284.475 -69.3415
284.5 -69.3415
284.525 -69.3415
284.55 -69.3416
284.575 -69.3416
284.6 -69.3417
284.625 -69.3417
284.65 -69.3418
284.675 -69.3418
284.7 -69.3419
284.725 -69.3419
284.75 -69.3419
284.775 -69.342
284.8 -69.342
284.825 -69.3421
284.85 -69.3421
284.875 -69.3422
284.9 -69.3422
284.925 -69.3423
284.95 -69.3423
284.975 -69.3423
285 -69.3424
285.025 -69.3424
285.05 -69.3425
285.075 -69.3425
285.1 -69.3426
285.125 -69.3426
285.15 -69.3427
285.175 -69.3427
285.2 -69.3427
285.225 -69.3428
285.25 -69.3428
285.275 -69.3429
285.3 -69.3429
285.325 -69.343
285.35 -69.343
285.375 -69.3431
285.4 -69.3431
285.425 -69.3431
285.45 -69.3432
285.475 -69.3432
285.5 -69.3433
285.525 -69.3433
285.55 -69.3434
285.575 -69.3434
285.6 -69.3434
285.625 -69.3435
285.65 -69.3435
285.675 -69.3436
285.7 -69.3436
285.725 -69.3437
285.75 -69.3437
285.775 -69.3438
285.8 -69.3438
285.825 -69.3438
285.85 -69.3439
285.875 -69.3439
285.9 -69.344
285.925 -69.344
285.95 -69.3441
285.975 -69.3441
286 -69.3442
286.025 -69.3442
286.05 -69.3442
286.075 -69.3443
286.1 -69.3443
286.125 -69.3444
286.15 -69.3444
286.175 -69.3445
286.2 -69.3445
286.225 -69.3445
286.25 -69.3446
286.275 -69.3446
286.3 -69.3447
286.325 -69.3447
286.35 -69.3448
286.375 -69.3448
286.4 -69.3449
286.425 -69.3449
286.45 -69.3449
286.475 -69.345
286.5 -69.345
286.525 -69.3451
286.55 -69.3451
286.575 -69.3452
286.6 -69.3452
286.625 -69.3452
286.65 -69.3453
286.675 -69.3453
286.7 -69.3454
286.725 -69.3454
286.75 -69.3455
286.775 -69.3455
286.8 -69.3455
286.825 -69.3456
286.85 -69.3456
286.875 -69.3457
286.9 -69.3457
286.925 -69.3458
286.95 -69.3458
286.975 -69.3459
287 -69.3459
287.025 -69.3459
287.05 -69.346
287.075 -69.346
287.1 -69.3461
287.125 -69.3461
287.15 -69.3462
287.175 -69.3462
287.2 -69.3462
287.225 -69.3463
287.25 -69.3463
287.275 -69.3464
287.3 -69.3464
287.325 -69.3465
287.35 -69.3465
287.375 -69.3465
287.4 -69.3466
287.425 -69.3466
287.45 -69.3467
287.475 -69.3467
287.5 -69.3468
287.525 -69.3468
287.55 -69.3468
287.575 -69.3469
287.6 -69.3469
287.625 -69.347
287.65 -69.347
287.675 -69.3471
287.7 -69.3471
287.725 -69.3471
287.75 -69.3472
287.775 -69.3472
287.8 -69.3473
287.825 -69.3473
287.85 -69.3474
287.875 -69.3474
287.9 -69.3474
287.925 -69.3475
287.95 -69.3475
287.975 -69.3476
288 -69.3476
288.025 -69.3477
288.05 -69.3477
288.075 -69.3477
288.1 -69.3478
288.125 -69.3478
288.15 -69.3479
288.175 -69.3479
288.2 -69.348
288.225 -69.348
288.25 -69.348
288.275 -69.3481
288.3 -69.3481
288.325 -69.3482
288.35 -69.3482
288.375 -69.3483
288.4 -69.3483
288.425 -69.3483
288.45 -69.3484
288.475 -69.3484
288.5 -69.3485
288.525 -69.3485
288.55 -69.3486
288.575 -69.3486
288.6 -69.3486
288.625 -69.3487
288.65 -69.3487
288.675 -69.3488
288.7 -69.3488
288.725 -69.3489
288.75 -69.3489
288.775 -69.3489
288.8 -69.349
288.825 -69.349
288.85 -69.3491
288.875 -69.3491
288.9 -69.3491
288.925 -69.3492
288.95 -69.3492
288.975 -69.3493
289 -69.3493
289.025 -69.3494
289.05 -69.3494
289.075 -69.3494
289.1 -69.3495
289.125 -69.3495
289.15 -69.3496
289.175 -69.3496
289.2 -69.3497
289.225 -69.3497
289.25 -69.3497
289.275 -69.3498
289.3 -69.3498
289.325 -69.3499
289.35 -69.3499
289.375 -69.35
289.4 -69.35
289.425 -69.35
289.45 -69.3501
289.475 -69.3501
289.5 -69.3502
289.525 -69.3502
289.55 -69.3502
289.575 -69.3503
289.6 -69.3503
289.625 -69.3504
289.65 -69.3504
289.675 -69.3505
289.7 -69.3505
289.725 -69.3505
289.75 -69.3506
289.775 -69.3506
289.8 -69.3507
289.825 -69.3507
289.85 -69.3507
289.875 -69.3508
289.9 -69.3508
289.925 -69.3509
289.95 -69.3509
289.975 -69.351
290 -69.351
290.025 -69.351
290.05 -69.3511
290.075 -69.3511
290.1 -69.3512
290.125 -69.3512
290.15 -69.3513
290.175 -69.3513
290.2 -69.3513
290.225 -69.3514
290.25 -69.3514
290.275 -69.3515
290.3 -69.3515
290.325 -69.3515
290.35 -69.3516
290.375 -69.3516
290.4 -69.3517
290.425 -69.3517
290.45 -69.3518
290.475 -69.3518
290.5 -69.3518
290.525 -69.3519
290.55 -69.3519
290.575 -69.352
290.6 -69.352
290.625 -69.352
290.65 -69.3521
290.675 -69.3521
290.7 -69.3522
290.725 -69.3522
290.75 -69.3523
290.775 -69.3523
290.8 -69.3523
290.825 -69.3524
290.85 -69.3524
290.875 -69.3525
290.9 -69.3525
290.925 -69.3525
290.95 -69.3526
290.975 -69.3526
291 -69.3527
291.025 -69.3527
291.05 -69.3527
291.075 -69.3528
291.1 -69.3528
291.125 -69.3529
291.15 -69.3529
291.175 -69.353
291.2 -69.353
291.225 -69.353
291.25 -69.3531
291.275 -69.3531
291.3 -69.3532
291.325 -69.3532
291.35 -69.3532
291.375 -69.3533
291.4 -69.3533
291.425 -69.3534
291.45 -69.3534
291.475 -69.3534
291.5 -69.3535
291.525 -69.3535
291.55 -69.3536
291.575 -69.3536
291.6 -69.3537
291.625 -69.3537
291.65 -69.3537
291.675 -69.3538
291.7 -69.3538
291.725 -69.3539
291.75 -69.3539
291.775 -69.3539
291.8 -69.354
291.825 -69.354
291.85 -69.3541
291.875 -69.3541
291.9 -69.3541
291.925 -69.3542
291.95 -69.3542
291.975 -69.3543
292 -69.3543
292.025 -69.3543
292.05 -69.3544
292.075 -69.3544
292.1 -69.3545
292.125 -69.3545
292.15 -69.3546
292.175 -69.3546
292.2 -69.3546
292.225 -69.3547
292.25 -69.3547
292.275 -69.3548
292.3 -69.3548
292.325 -69.3548
292.35 -69.3549
292.375 -69.3549
292.4 -69.355
292.425 -69.355
292.45 -69.355
292.475 -69.3551
292.5 -69.3551
292.525 -69.3552
292.55 -69.3552
292.575 -69.3552
292.6 -69.3553
292.625 -69.3553
292.65 -69.3554
292.675 -69.3554
292.7 -69.3554
292.725 -69.3555
292.75 -69.3555
292.775 -69.3556
292.8 -69.3556
292.825 -69.3557
292.85 -69.3557
292.875 -69.3557
292.9 -69.3558
292.925 -69.3558
292.95 -69.3559
292.975 -69.3559
293 -69.3559
293.025 -69.356
293.05 -69.356
293.075 -69.3561
293.1 -69.3561
293.125 -69.3561
293.15 -69.3562
293.175 -69.3562
293.2 -69.3563
293.225 -69.3563
293.25 -69.3563
293.275 -69.3564
293.3 -69.3564
293.325 -69.3565
293.35 -69.3565
293.375 -69.3565
293.4 -69.3566
293.425 -69.3566
293.45 -69.3567
293.475 -69.3567
293.5 -69.3567
293.525 -69.3568
293.55 -69.3568
293.575 -69.3569
293.6 -69.3569
293.625 -69.3569
293.65 -69.357
293.675 -69.357
293.7 -69.3571
293.725 -69.3571
293.75 -69.3571
293.775 -69.3572
293.8 -69.3572
293.825 -69.3573
293.85 -69.3573
293.875 -69.3573
293.9 -69.3574
293.925 -69.3574
293.95 -69.3575
293.975 -69.3575
294 -69.3575
294.025 -69.3576
294.05 -69.3576
294.075 -69.3577
294.1 -69.3577
294.125 -69.3577
294.15 -69.3578
294.175 -69.3578
294.2 -69.3579
294.225 -69.3579
294.25 -69.3579
294.275 -69.358
294.3 -69.358
294.325 -69.3581
294.35 -69.3581
294.375 -69.3581
294.4 -69.3582
294.425 -69.3582
294.45 -69.3583
294.475 -69.3583
294.5 -69.3583
294.525 -69.3584
294.55 -69.3584
294.575 -69.3585
294.6 -69.3585
294.625 -69.3585
294.65 -69.3586
294.675 -69.3586
294.7 -69.3587
294.725 -69.3587
294.75 -69.3587
294.775 -69.3588
294.8 -69.3588
294.825 -69.3588
294.85 -69.3589
294.875 -69.3589
294.9 -69.359
294.925 -69.359
294.95 -69.359
294.975 -69.3591
295 -69.3591
295.025 -69.3592
295.05 -69.3592
295.075 -69.3592
295.1 -69.3593
295.125 -69.3593
295.15 -69.3594
295.175 -69.3594
295.2 -69.3594
295.225 -69.3595
295.25 -69.3595
295.275 -69.3596
295.3 -69.3596
295.325 -69.3596
295.35 -69.3597
295.375 -69.3597
295.4 -69.3598
295.425 -69.3598
295.45 -69.3598
295.475 -69.3599
295.5 -69.3599
295.525 -69.36
295.55 -69.36
295.575 -69.36
295.6 -69.3601
295.625 -69.3601
295.65 -69.3601
295.675 -69.3602
295.7 -69.3602
295.725 -69.3603
295.75 -69.3603
295.775 -69.3603
295.8 -69.3604
295.825 -69.3604
295.85 -69.3605
295.875 -69.3605
295.9 -69.3605
295.925 -69.3606
295.95 -69.3606
295.975 -69.3607
296 -69.3607
296.025 -69.3607
296.05 -69.3608
296.075 -69.3608
296.1 -69.3608
296.125 -69.3609
296.15 -69.3609
296.175 -69.361
296.2 -69.361
296.225 -69.361
296.25 -69.3611
296.275 -69.3611
296.3 -69.3612
296.325 -69.3612
296.35 -69.3612
296.375 -69.3613
296.4 -69.3613
296.425 -69.3614
296.45 -69.3614
296.475 -69.3614
296.5 -69.3615
296.525 -69.3615
296.55 -69.3615
296.575 -69.3616
296.6 -69.3616
296.625 -69.3617
296.65 -69.3617
296.675 -69.3617
296.7 -69.3618
296.725 -69.3618
296.75 -69.3619
296.775 -69.3619
296.8 -69.3619
296.825 -69.362
296.85 -69.362
296.875 -69.362
296.9 -69.3621
296.925 -69.3621
296.95 -69.3622
296.975 -69.3622
297 -69.3622
297.025 -69.3623
297.05 -69.3623
297.075 -69.3624
297.1 -69.3624
297.125 -69.3624
297.15 -69.3625
297.175 -69.3625
297.2 -69.3625
297.225 -69.3626
297.25 -69.3626
297.275 -69.3627
297.3 -69.3627
297.325 -69.3627
297.35 -69.3628
297.375 -69.3628
297.4 -69.3629
297.425 -69.3629
297.45 -69.3629
297.475 -69.363
297.5 -69.363
297.525 -69.363
297.55 -69.3631
297.575 -69.3631
297.6 -69.3632
297.625 -69.3632
297.65 -69.3632
297.675 -69.3633
297.7 -69.3633
297.725 -69.3634
297.75 -69.3634
297.775 -69.3634
297.8 -69.3635
297.825 -69.3635
297.85 -69.3635
297.875 -69.3636
297.9 -69.3636
297.925 -69.3637
297.95 -69.3637
297.975 -69.3637
298 -69.3638
298.025 -69.3638
298.05 -69.3638
298.075 -69.3639
298.1 -69.3639
298.125 -69.364
298.15 -69.364
298.175 -69.364
298.2 -69.3641
298.225 -69.3641
298.25 -69.3642
298.275 -69.3642
298.3 -69.3642
298.325 -69.3643
298.35 -69.3643
298.375 -69.3643
298.4 -69.3644
298.425 -69.3644
298.45 -69.3645
298.475 -69.3645
298.5 -69.3645
298.525 -69.3646
298.55 -69.3646
298.575 -69.3646
298.6 -69.3647
298.625 -69.3647
298.65 -69.3648
298.675 -69.3648
298.7 -69.3648
298.725 -69.3649
298.75 -69.3649
298.775 -69.3649
298.8 -69.365
298.825 -69.365
298.85 -69.3651
298.875 -69.3651
298.9 -69.3651
298.925 -69.3652
298.95 -69.3652
298.975 -69.3652
299 -69.3653
299.025 -69.3653
299.05 -69.3654
299.075 -69.3654
299.1 -69.3654
299.125 -69.3655
299.15 -69.3655
299.175 -69.3655
299.2 -69.3656
299.225 -69.3656
299.25 -69.3657
299.275 -69.3657
299.3 -69.3657
299.325 -69.3658
299.35 -69.3658
299.375 -69.3658
299.4 -69.3659
299.425 -69.3659
299.45 -69.366
299.475 -69.366
299.5 -69.366
299.525 -69.3661
299.55 -69.3661
299.575 -69.3661
299.6 -69.3662
299.625 -69.3662
299.65 -69.3663
299.675 -69.3663
299.7 -69.3663
299.725 -69.3664
299.75 -69.3664
299.775 -69.3664
299.8 -69.3665
299.825 -69.3665
299.85 -69.3666
299.875 -69.3666
299.9 -69.3666
299.925 -69.3667
